PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_HW_CACHE_L1D_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_DTLB_ACCESSES,PERF_COUNT_SW_CPU_MIGRATIONS,PERF_COUNT_SW_PAGE_FAULTS_MIN,PERF_COUNT_SW_PAGE_FAULTS_MAJ,
672581033,2324772330,6,11702,243,215,466,637574198,0,6,0,
673873733,2317891204,4,67424,247,156,460,635241680,0,4,0,
672273219,2311991272,6,12373,251,187,472,633053827,0,6,0,
672990928,2339630504,4,67180,235,244,470,642544712,0,4,0,
674455429,2339617250,4,13420,262,363,450,642562607,0,4,0,
677583659,2339955595,6,66371,323,205,463,642668213,0,6,0,
677619149,2333972523,4,12741,323,239,445,642720550,0,4,0,
677603900,2325969764,6,66212,333,171,439,643485216,0,6,0,
677552766,2323036060,4,13394,316,268,419,638336415,0,4,0,
675931957,2325685536,4,66616,306,189,385,637567221,0,4,0,
678961128,2329825673,6,11867,259,142,361,640124076,0,6,0,
672964517,2327093500,4,66560,286,153,370,638262059,0,4,0,
672273720,2325005824,6,12866,254,346,388,637526390,0,6,0,
669106175,2324426584,4,67603,246,243,469,636842856,0,4,0,
666842330,2320071020,4,12969,239,165,448,635120244,0,4,0,
668145256,2321846014,6,66825,246,211,467,635812949,0,6,0,
675538889,2343565340,4,13321,253,183,451,643643133,0,4,0,
677624094,2333261372,6,12073,305,177,462,645336831,0,6,0,
677568667,2323499587,4,67823,309,257,425,640469579,0,4,0,
671941916,2320422329,4,13108,283,140,375,635192445,0,4,0,
667695665,2323237710,6,67942,295,183,465,636144868,0,6,0,
667181565,2320435890,4,13138,244,271,444,635260802,0,4,0,
667865960,2322904120,6,66273,250,158,484,636030312,0,6,0,
680404415,2323272882,4,12840,236,246,456,638064277,0,4,0,
673148209,2339747657,6,66684,238,231,478,642532263,0,6,0,
674069097,2340164503,4,13013,250,342,434,642677898,0,4,0,
677594758,2339217724,4,66836,303,199,442,642387908,0,4,0,
677616987,2334843624,6,11271,327,233,449,643403753,0,6,0,
677621795,2325847947,4,67009,315,203,438,643852360,0,4,0,
677561219,2320590340,6,12944,329,298,458,636212025,0,6,0,
674534512,2327764383,4,66955,296,221,375,638698703,0,4,0,
670669912,2323252959,4,12678,252,162,365,636703586,0,4,0,
672313978,2326708895,6,66359,254,181,399,638018245,0,6,0,
671678925,2324496160,4,13298,255,211,447,637307349,0,4,0,
671040890,2321949208,6,12061,270,157,456,636339091,0,6,0,
672554211,2313183045,4,67414,249,188,452,633422446,0,4,0,
675844242,2332480708,4,13442,289,223,505,640492190,0,4,0,
671656991,2342698058,6,67656,238,233,485,643390314,0,6,0,
677038178,2345671844,4,13582,250,320,454,644170877,0,4,0,
677547982,2329184362,6,66045,302,227,477,645260575,0,6,0,
677584522,2322597277,4,13224,305,244,425,639027299,0,4,0,
677587874,2327276340,4,67403,313,194,383,638298269,0,4,0,
672650881,2324256192,6,12720,298,241,361,637288934,0,6,0,
681567953,2333915678,4,66603,236,153,353,641735269,0,4,0,
672443795,2324723575,6,11254,259,141,355,637526422,0,6,0,
674408650,2328300644,4,67083,248,200,392,638844257,0,4,0,
671955606,2324327569,6,13371,271,336,407,637311114,0,6,0,
667726947,2322615126,4,67761,257,312,469,636034063,0,4,0,
666953900,2322708744,4,12649,258,157,444,636058262,0,4,0,
672229177,2349719024,6,12177,261,204,463,645365973,0,6,0,
677534446,2338486245,4,67665,320,237,460,644457349,0,4,0,
677629579,2320343467,6,11944,325,201,429,642221968,0,6,0,
675132626,2323949851,4,67740,297,197,381,636621771,0,4,0,
671927465,2324059202,4,12644,252,168,366,637168311,0,4,0,
673724915,2327632651,6,66730,241,245,404,638528353,0,6,0,
672160222,2324836243,4,13682,229,286,418,637521405,0,4,0,
678483881,2331607377,6,66802,244,255,616,640551290,0,6,0,
669412168,2322195085,4,12170,234,202,463,636242909,0,4,0,
668460890,2321260557,4,66998,246,179,450,635569288,0,4,0,
670686419,2342385962,6,12483,232,225,458,643331425,0,6,0,
677362741,2350381322,4,67570,253,180,459,645497211,0,4,0,
677588929,2323427188,6,11318,301,179,459,644433639,0,6,0,
677566321,2327907090,4,67701,305,218,415,640307612,0,4,0,
677574294,2329789050,4,13011,312,261,367,639992318,0,4,0,
677621357,2327291065,6,67152,336,224,368,638320369,0,6,0,
674523088,2322870220,4,12078,298,117,371,636355001,0,4,0,
673047619,2325302698,6,11805,264,157,379,637816205,0,6,0,
674777311,2328415196,4,67988,255,204,396,638924051,0,4,0,
672013232,2324511079,4,12799,254,225,450,637337187,0,4,0,
672241445,2326721681,6,66565,241,152,467,637967548,0,6,0,
672293148,2322358060,4,12468,244,180,455,636628559,0,4,0,
674179793,2311710281,6,67616,250,238,483,633074235,0,6,0,
673867143,2308692349,4,13590,249,263,450,632211678,0,4,0,
672614227,2341059308,6,66887,237,219,477,642965409,0,6,0,
675316081,2339888650,4,12230,252,166,453,642653179,0,4,0,
677573945,2336850324,4,67265,307,237,454,641831884,0,4,0,
677532157,2323465934,6,12345,335,206,469,638211461,0,6,0,
677599283,2338732091,4,67551,320,279,463,642374758,0,4,0,
677622345,2333677070,6,12405,332,179,467,642110212,0,6,0,
677586315,2328180590,4,68129,325,179,464,642425811,0,4,0,
677554402,2324292277,4,13957,311,368,423,641883332,0,4,0,
677609375,2324009881,6,66866,388,143,462,636735602,0,6,0,
671488462,2323434011,4,12637,287,154,378,636637929,0,4,0,
673955855,2325931305,6,11938,243,259,381,638046931,0,6,0,
676272141,2329716805,4,67737,244,160,426,639585985,0,4,0,
673171289,2325340612,4,12003,238,159,454,637782626,0,4,0,
674881578,2328583594,6,66074,240,175,471,639021396,0,6,0,
670779325,2323385834,4,11812,249,174,441,636731248,0,4,0,
669959413,2317780945,6,66752,274,257,448,634666700,0,6,0,
684571999,2330086586,4,13356,250,321,454,640942357,0,4,0,
675169963,2316409290,4,67203,265,190,470,634829064,0,4,0,
674046644,2308399732,6,12339,252,123,477,632102569,0,6,0,
676505808,2333427819,4,68266,240,341,472,640920112,0,4,0,
675733192,2332485910,6,12558,239,241,525,640524557,0,6,0,
676673147,2332786376,4,67997,233,183,467,640759933,0,4,0,
673703253,2336538119,6,11974,259,183,445,641750044,0,6,0,
675076926,2340338675,4,67340,268,201,450,642730334,0,4,0,
740736437,2316866441,4,15299,317,353,500,638579315,0,4,0,
676202922,2329931219,6,66962,239,260,481,639549493,0,6,0,
675316684,2327014728,4,12522,299,176,523,638677544,0,4,0,
675435942,2328856672,6,66657,244,224,471,639177744,0,6,0,
675175022,2321878223,4,13303,251,142,449,636882798,0,4,0,
678665264,2318819380,4,12838,265,202,452,636240059,0,4,0,
675471247,2321735550,6,67140,319,246,483,636718915,0,6,0,
674505703,2313458681,4,13131,270,190,467,633869476,0,4,0,
675457364,2308136658,6,67781,267,299,483,632138136,0,6,0,
706889692,2325718054,4,13530,250,247,441,642391144,0,4,0,
688032458,2308453566,4,67493,274,210,418,628632115,0,4,0,
671447322,2313418102,6,11715,245,114,498,633507949,0,6,0,
683210882,2320225484,4,67898,234,246,510,637247969,0,4,0,
674035147,2308538680,6,12018,271,201,451,632100726,0,6,0,
676465018,2333053917,4,68101,255,197,464,640476917,0,4,0,
673624242,2336795072,4,12511,248,204,461,641761670,0,4,0,
675525855,2338329880,6,68121,254,291,467,641866457,0,6,0,
677576186,2345399234,4,12889,305,272,457,644395376,0,4,0,
677616482,2325713249,6,67689,315,225,514,643747490,0,6,0,
677581021,2323038724,4,12890,302,173,428,639314369,0,4,0,
677604976,2327743741,4,66170,304,184,384,638267482,0,4,0,
675276491,2325280386,6,12338,301,221,378,637772235,0,6,0,
674375249,2328144429,4,66701,244,157,375,638491527,0,4,0,
672330327,2325095629,6,11203,244,173,382,637565921,0,6,0,
673239321,2325470146,4,12595,242,181,444,637836882,0,4,0,
679091517,2331856782,6,67462,281,309,472,640398264,0,6,0,
672306219,2324637382,4,12892,252,170,463,637475595,0,4,0,
672872313,2326688553,4,67234,260,188,471,637754893,0,4,0,
672785480,2317599039,6,12441,259,188,474,635037904,0,6,0,
673597089,2310927456,4,68320,251,187,471,632530267,0,4,0,
672536477,2339026070,6,11413,242,182,471,642367451,0,6,0,
673867284,2339679512,4,67217,259,213,466,642311209,0,4,0,
679502606,2323868603,4,12851,294,195,468,638233607,0,4,0,
675565223,2339233476,6,67623,262,294,466,642158214,0,6,0,
677589425,2339052293,4,12910,317,265,455,642422741,0,4,0,
677519299,2336022200,6,66783,316,189,451,641651484,0,6,0,
677615294,2325931253,4,12674,322,200,445,641973481,0,4,0,
677598434,2323263301,4,67378,316,193,430,641254157,0,4,0,
672287501,2319397702,6,12546,311,142,372,634805688,0,6,0,
668550958,2323482181,4,66703,248,177,400,636094767,0,4,0,
667053156,2320418018,6,11040,262,179,465,635297223,0,6,0,
672280349,2312232994,4,13459,267,255,468,633202281,0,4,0,
672363371,2313481520,4,67105,267,286,455,633160686,0,4,0,
672397571,2341894976,6,12424,267,182,468,643116558,0,6,0,
677589171,2339041074,4,66978,318,172,463,642013019,0,4,0,
677579228,2324755192,6,13058,316,252,494,638475468,0,6,0,
677590589,2339257825,4,67821,315,212,467,642147403,0,4,0,
677606989,2332355162,6,12150,307,199,468,642900048,0,6,0,
677587265,2327720034,4,68436,317,194,478,641852492,0,4,0,
677553501,2324817955,4,13641,302,243,424,640871551,0,4,0,
677529694,2327633935,6,67324,377,242,455,638183151,0,6,0,
671068457,2320611530,4,12083,301,243,354,635240911,0,4,0,
673102152,2327406885,6,65802,259,161,385,638059520,0,6,0,
667191413,2320470279,4,12108,248,153,457,635296863,0,4,0,
667591524,2322411370,4,67092,256,222,443,635654739,0,4,0,
668575236,2351331615,6,12338,264,185,452,645751226,0,6,0,
677606363,2342854058,4,12380,324,146,448,645224655,0,4,0,
677626862,2323061025,6,65793,329,171,418,643260563,0,6,0,
677583244,2332225738,4,12848,337,220,418,638690326,0,4,0,
677541218,2326373511,4,68054,323,297,445,640365307,0,4,0,
677607055,2323131071,6,12093,341,161,379,636711408,0,6,0,
673360300,2326515385,4,67266,293,168,375,637684953,0,4,0,
671627352,2324021678,6,11751,247,272,419,637090009,0,6,0,
674001508,2327923608,4,67814,239,194,415,638360118,0,4,0,
671295479,2323825757,4,12029,243,168,454,637025812,0,4,0,
676299507,2329612574,6,66648,238,185,468,639235484,0,6,0,
672192465,2322312545,4,13152,283,269,493,636672612,0,4,0,
672694836,2312541125,6,66907,261,274,464,632904131,0,6,0,
669393283,2344955769,4,13278,232,263,451,644002667,0,4,0,
676449270,2350522446,4,66899,261,219,461,645229303,0,4,0,
677582267,2323709137,6,12575,320,206,462,645724737,0,6,0,
677478541,2329182150,4,68233,306,194,423,639251918,0,4,0,
677631115,2323369790,6,11536,331,194,362,636748987,0,6,0,
672505812,2323420265,4,12557,302,200,360,636840308,0,4,0,
670780166,2325280149,6,66254,265,148,412,637014539,0,6,0,
667786058,2320905103,4,13253,253,251,466,635484112,0,4,0,
670157033,2321272415,4,68968,267,265,475,635545692,0,4,0,
670351711,2315850538,6,12448,259,197,459,634126316,0,6,0,
680666059,2324807982,4,67300,248,186,459,638176100,0,4,0,
670137689,2345583536,6,12483,259,194,501,644190523,0,6,0,
677563463,2348580764,4,67805,309,164,469,645046047,0,4,0,
677626891,2320561413,4,13322,302,242,417,644720483,0,4,0,
677181348,2322762038,6,67019,295,161,382,635712791,0,6,0,
666738746,2320649855,4,13044,237,228,394,635302145,0,4,0,
668174219,2324043315,6,67410,241,267,473,636164443,0,6,0,
670414431,2322261298,4,13688,252,151,462,636317862,0,4,0,
667566057,2323022902,4,66800,246,181,457,635712689,0,4,0,
674887489,2350269131,6,12708,252,221,474,645454963,0,6,0,
677528743,2329283013,4,68327,307,223,468,644773854,0,4,0,
677601941,2320595293,6,12171,304,173,433,638140372,0,6,0,
670061015,2320813761,4,13115,291,249,378,635478200,0,4,0,
672435151,2326569718,4,66981,244,158,406,637782107,0,4,0,
670752795,2323834954,6,13681,246,235,480,636869099,0,6,0,
669708252,2324591407,4,68444,250,317,479,636653547,0,4,0,
667302871,2321755363,6,11615,247,168,467,635708446,0,6,0,
674695087,2349134109,4,67492,252,171,454,644914876,0,4,0,
677590643,2331152424,6,11932,304,311,474,645289684,0,6,0,
677586806,2323300499,4,68419,306,196,441,639454924,0,4,0,
677611620,2326922293,4,12674,310,142,377,638718406,0,4,0,
670463154,2323427035,6,66320,301,190,378,635946913,0,6,0,
667329060,2320625830,4,12389,242,148,406,635255408,0,4,0,
668387892,2323592463,6,67032,248,327,475,636132984,0,6,0,
668081797,2320257078,4,12156,249,221,449,635377738,0,4,0,
673291735,2348497461,4,68207,266,212,468,644628295,0,4,0,
677628550,2335859156,6,12342,321,203,452,645387553,0,6,0,
677615913,2325684798,4,13415,310,309,448,641704765,0,4,0,
677559997,2327529353,6,66571,305,173,420,639427377,0,6,0,
677602292,2324776692,4,12921,323,251,370,637526916,0,4,0,
675459883,2327426439,4,66351,294,187,368,638118730,0,4,0,
672457666,2324911098,6,13226,249,237,376,637584637,0,6,0,
670339660,2324906401,4,67770,256,214,406,636794098,0,4,0,
673522540,2325703390,6,12016,274,210,474,637935464,0,6,0,
668766416,2323739993,4,67408,255,197,465,636179247,0,4,0,
669274453,2318310167,4,12974,270,182,467,634840652,0,4,0,
672954074,2339831753,6,68329,242,251,485,642317805,0,6,0,
677027677,2340832860,4,12529,254,148,451,642875203,0,4,0,
677590995,2339028662,6,66847,312,204,472,642073204,0,6,0,
677616260,2326079948,4,13088,307,224,457,642797867,0,4,0,
677540759,2332096635,4,67133,306,375,472,639413359,0,4,0,
677603923,2320869975,6,12640,311,197,419,641268468,0,6,0,
674818232,2323180731,4,66905,282,187,361,635983867,0,4,0,
667542959,2320961901,6,11828,241,172,381,635509039,0,6,0,
672094086,2324435453,4,12916,240,187,444,637290465,0,4,0,
675470727,2329447830,6,66082,248,166,445,639075579,0,6,0,
675411860,2327162695,4,12604,255,125,443,638673291,0,4,0,
674252425,2323272641,4,67757,262,180,469,636760778,0,4,0,
673126079,2311273192,6,13126,262,296,481,632920804,0,6,0,
675315181,2307972359,4,69492,283,328,488,631621340,0,4,0,
743311210,2344128378,6,13214,254,283,467,648015892,0,6,0,
676107751,2329624311,4,67405,253,172,363,639195635,0,4,0,
673344550,2325480237,4,12416,261,168,393,637904096,0,4,0,
679071432,2331857165,6,67646,260,170,458,640379772,0,6,0,
673403796,2325579079,4,13498,256,209,408,637916276,0,4,0,
674311997,2328152480,6,67191,239,162,476,638428317,0,6,0,
673562049,2325473616,4,12802,243,152,462,637864971,0,4,0,
672985654,2326692951,4,68328,252,291,473,637783886,0,4,0,
673001649,2312508331,6,12815,252,288,468,633352357,0,6,0,
677132640,2305251889,4,67545,248,214,461,630975653,0,4,0,
675292550,2306122998,6,11209,261,173,455,631443269,0,6,0,
672934757,2339823969,4,68041,243,195,465,642297842,0,4,0,
673757298,2341028527,4,12354,267,192,432,642946463,0,4,0,
677589033,2340182627,6,12900,337,216,471,642746679,0,6,0,
677563448,2333505862,4,67696,319,223,455,642587920,0,4,0,
677512674,2322099585,6,13197,327,245,445,643148578,0,6,0,
677627842,2331219872,4,68454,323,215,385,640037125,0,4,0,
676092145,2320580452,6,11920,288,138,383,635323655,0,6,0,
668168655,2323377056,4,67283,235,170,392,635900174,0,4,0,
669581884,2322418775,4,13610,240,300,487,636208109,0,4,0,
672962069,2327070740,6,67576,239,154,468,637933965,0,6,0,
672203096,2316180624,4,12651,248,208,457,634520148,0,4,0,
674414628,2308296812,6,66434,244,207,462,632154306,0,6,0,
676480389,2331021300,4,13552,236,242,471,640198239,0,4,0,
669949877,2348084487,4,68520,253,308,451,644481518,0,4,0,
677594276,2344902442,6,12787,333,268,458,645538846,0,6,0,
677593950,2323258492,4,67935,309,169,421,643719802,0,4,0,
675307120,2320541218,6,12186,283,177,365,635203139,0,6,0,
667922896,2322806832,4,68576,244,191,404,635617003,0,4,0,
670907861,2323298931,4,11773,242,188,438,636860354,0,4,0,
667088220,2320970866,6,11854,241,164,455,635473590,0,6,0,
667227198,2324052436,4,67674,250,198,445,636021730,0,4,0,
676409442,2350496329,6,12135,268,309,439,645504232,0,6,0,
677575568,2323874381,4,67899,308,225,449,645031537,0,4,0,
676918155,2319949308,4,11578,279,214,405,635666663,0,4,0,
668070755,2323410491,6,67340,243,172,385,635840363,0,6,0,
677441720,2328636057,4,12868,243,140,392,639364346,0,4,0,
673142969,2326989685,6,66867,268,219,388,637927054,0,6,0,
669917558,2323048647,4,12287,249,186,447,636499728,0,4,0,
673043666,2322017135,4,66818,270,148,459,636141343,0,4,0,
673156538,2310141012,6,13266,261,301,467,632592589,0,6,0,
673417125,2339205962,4,68721,247,248,461,642101003,0,4,0,
672277097,2340258528,6,11972,252,198,458,642761030,0,6,0,
677623762,2336010671,4,67524,312,193,468,641207386,0,4,0,
677585831,2339362287,6,12424,313,233,476,642520615,0,6,0,
677551017,2330566072,4,13738,306,203,460,643042648,0,4,0,
677540434,2325940394,4,68135,312,193,477,643102256,0,4,0,
677559205,2323320784,6,12663,313,179,434,637177487,0,6,0,
675277913,2325952832,4,67487,282,202,377,637438883,0,4,0,
675492386,2327455836,6,12966,246,277,379,638857917,0,6,0,
672563937,2326658962,4,67716,247,166,364,637685421,0,4,0,
670242148,2323128150,4,11494,250,174,384,636642864,0,4,0,
671598378,2325805893,6,66798,257,197,453,637298298,0,6,0,
670977584,2317587109,4,13456,260,190,453,634854842,0,4,0,
671390126,2315394882,6,67205,277,191,472,633669283,0,6,0,
672391036,2342379844,4,12375,262,231,450,643304273,0,4,0,
677623820,2329100579,4,66997,325,150,460,639315232,0,4,0,
677565270,2342756570,6,13362,324,257,473,643362866,0,6,0,
677568622,2333342776,4,69082,305,290,470,642999432,0,4,0,
677600929,2323641946,6,12465,299,192,436,643300181,0,6,0,
671700806,2326468243,4,67918,277,160,381,637824713,0,4,0,
671004032,2323526977,4,11295,241,228,393,636873542,0,4,0,
672534992,2325035720,6,13079,240,211,467,637577791,0,6,0,
674180962,2328060049,4,68012,240,236,462,638763727,0,4,0,
671736851,2322908986,6,12216,260,155,469,636775528,0,6,0,
673187422,2312015054,4,67990,250,213,464,633077344,0,4,0,
669489751,2344817075,6,12579,246,350,458,644012256,0,6,0,
676034853,2349996398,4,68563,256,145,450,645491430,0,4,0,
677618325,2326078558,4,13199,327,268,466,645447580,0,4,0,
677561961,2326870107,6,68259,325,200,437,638980904,0,6,0,
673098645,2320302951,4,13170,289,202,370,635250411,0,4,0,
667499224,2322935098,6,66690,244,176,399,635822424,0,6,0,
666969491,2320270967,4,12479,240,198,441,635197494,0,4,0,
667779324,2322987029,4,67475,247,180,440,635881298,0,4,0,
672205567,2351202870,6,12444,254,279,453,645770775,0,6,0,
677558417,2337189929,4,68201,312,258,448,643436857,0,4,0,
677632400,2321126711,6,11560,331,162,406,643049624,0,6,0,
675907880,2322857632,4,67512,300,174,371,635807517,0,4,0,
666763406,2320457221,4,12318,256,163,391,635375360,0,4,0,
667134934,2320453588,6,12616,252,215,460,635294548,0,6,0,
668691378,2321090320,4,68168,267,342,478,635098360,0,4,0,
669084369,2350066849,6,11456,272,193,438,645511140,0,6,0,
677617449,2331206838,4,68170,322,220,465,640046711,0,4,0,
677548270,2343974966,4,13042,326,340,459,643752090,0,4,0,
677560302,2329134312,6,67989,329,247,470,642107196,0,6,0,
677625381,2324863872,4,12686,320,162,463,642413647,0,4,0,
677552479,2327415809,6,68016,337,203,441,639644784,0,6,0,
677545699,2323992950,4,13269,363,221,436,637077794,0,4,0,
674001712,2326619887,4,66940,286,173,393,637660501,0,4,0,
674882256,2326392690,6,13016,241,196,363,638410762,0,6,0,
672589202,2326611607,4,68096,242,177,404,637717940,0,4,0,
671132224,2323845676,6,13385,238,261,469,636976947,0,6,0,
667784486,2322636811,4,67775,240,301,450,635609370,0,4,0,
667923118,2320729666,6,11323,245,232,461,635499770,0,6,0,
674098674,2349833285,4,12239,256,188,448,645302041,0,4,0,
677621439,2334725603,4,67424,306,223,467,642926195,0,4,0,
677501084,2324248283,6,13354,328,291,472,642691675,0,6,0,
677594921,2327542919,4,68055,305,151,420,639993483,0,4,0,
677624759,2325201662,6,11024,327,171,363,637685771,0,6,0,
676874491,2327444289,4,68108,309,214,365,638113214,0,4,0,
672571996,2325049328,4,13104,253,316,437,637643274,0,4,0,
673907495,2327758013,6,67504,258,175,388,638323214,0,6,0,
682246273,2332512233,4,12838,252,213,373,641443303,0,4,0,
674225759,2328106910,6,67721,239,215,391,638408789,0,6,0,
669423148,2323045052,4,13504,243,248,411,636404580,0,4,0,
668988109,2323595206,4,67080,246,227,458,636166182,0,4,0,
667963661,2319807063,6,12293,246,183,460,635180470,0,6,0,
671070323,2348361090,4,68069,259,176,456,644723910,0,4,0,
677584109,2342523748,6,12881,310,360,470,645135384,0,6,0,
