PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_HW_CACHE_L1D_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_DTLB_ACCESSES,PERF_COUNT_SW_CPU_MIGRATIONS,PERF_COUNT_SW_PAGE_FAULTS_MIN,PERF_COUNT_SW_PAGE_FAULTS_MAJ
841997034,1856803076,2,8307,177,120,442,798245594,0,2,0
840909629,1855513476,2,9239,173,178,446,795051157,0,2,0
841938241,1856477397,3,9158,194,113,440,793546607,0,3,0
842022521,1856708325,2,9950,253,102,525,802978175,0,2,0
845768761,1856187875,3,10104,241,145,456,803208853,0,3,0
847050923,1861156418,2,8530,234,146,450,800382276,0,2,0
847022765,1857505684,3,10524,240,166,464,802403989,0,3,0
846978579,1865428276,2,9745,212,152,419,799522693,0,2,0
846956768,1868884338,2,9511,178,186,391,798526979,0,2,0
846980845,1857667680,3,9224,177,190,393,800444395,0,3,0
844689402,1877550377,2,8612,235,194,441,797115278,0,2,0
845650368,1864740502,3,9998,182,112,385,799112693,0,3,0
845185278,1865463976,2,9619,180,91,370,799145565,0,2,0
842906318,1869084934,2,8807,177,121,363,798466518,0,2,0
842960947,1869161429,3,9102,184,112,402,798487555,0,3,0
851452899,1855524435,2,9249,188,111,430,800811940,0,2,0
905075141,1843887337,3,10984,215,161,437,799794906,0,3,0
847026082,1854822995,2,8930,212,128,408,804477868,0,2,0
846761357,1878040377,2,9472,175,167,385,797037987,0,2,0
837657377,1877848005,3,9579,182,169,375,797030952,0,3,0
837694320,1877520199,2,9277,186,243,406,796944319,0,2,0
836633388,1854580876,3,9178,176,95,443,796622654,0,3,0
837716973,1851182501,2,8198,175,118,440,797237394,0,2,0
836904675,1850716683,2,9449,197,194,443,797004782,0,2,0
845019699,1850723254,3,9772,244,70,458,806307273,0,3,0
846988955,1871377803,2,10249,225,332,528,799229170,0,2,0
840037183,1878032004,3,9186,170,213,372,797064479,0,3,0
841926864,1870616127,2,8398,180,169,403,798231743,0,2,0
847845970,1860974810,3,10132,200,157,470,799913323,0,3,0
842709852,1869429554,2,9682,184,111,450,798370889,0,2,0
842171991,1870422162,2,9118,181,106,446,798221454,0,2,0
841795766,1857420287,3,9183,177,139,461,798136542,0,3,0
843036948,1857900993,2,9281,185,124,461,798562070,0,2,0
847667967,1863918503,3,9724,178,149,471,799572150,0,3,0
842759600,1857669989,2,8943,172,116,447,798371012,0,2,0
840591537,1854942622,2,9779,159,205,404,796082784,0,2,0
840826055,1854990338,3,9518,200,138,532,794393156,0,3,0
841276906,1855132349,2,8850,256,150,471,803702067,0,2,0
846992336,1855124121,3,9989,234,161,449,803774222,0,3,0
847046124,1860591550,2,8589,206,76,407,801642758,0,2,0
847023299,1873335228,2,8797,177,150,382,797720896,0,2,0
840045575,1877131118,3,9701,185,142,389,797150402,0,3,0
836727051,1879235284,2,9096,176,153,399,796748862,0,2,0
837211384,1859273688,3,9112,173,162,442,797021302,0,3,0
842811598,1857787168,2,8620,185,128,457,798449413,0,2,0
841244651,1855800191,2,9917,184,123,459,797331554,0,2,0
841737460,1856491239,3,10382,211,158,463,793731313,0,3,0
849599776,1865735598,2,9508,232,132,464,798845899,0,2,0
841833148,1856620891,3,9652,193,75,459,793620571,0,3,0
842413462,1857282923,2,9098,239,178,515,802702592,0,2,0
845156232,1857057112,3,9773,231,95,515,802817739,0,3,0
847012107,1856594266,2,10084,245,117,459,802954097,0,2,0
846995588,1870617642,2,9629,211,213,417,799360495,0,2,0
839020370,1879880366,3,8706,180,179,380,796591143,0,3,0
849448740,1858796893,2,8809,184,99,387,800176685,0,2,0
841038072,1872006429,3,9668,183,184,399,798060613,0,3,0
843468155,1868163907,2,9201,180,103,448,798619893,0,2,0
841642581,1871038404,2,8859,180,144,449,798088834,0,2,0
838384800,1852993593,3,9750,191,110,454,797112672,0,3,0
836402544,1850690270,2,8604,181,107,445,796570655,0,2,0
836170282,1849617168,3,10030,210,217,460,797439778,0,3,0
846606803,1850971119,2,9047,240,126,454,806316009,0,2,0
847036575,1877175001,2,9781,223,129,419,797453055,0,2,0
836674848,1879562994,3,10002,188,186,415,796566135,0,3,0
836179932,1876775127,2,8597,180,112,439,796554312,0,2,0
836786702,1849684003,3,9506,170,87,435,796938788,0,3,0
840902848,1855461814,2,9297,209,174,478,796985423,0,2,0
841872908,1856472082,2,9433,207,169,454,793617621,0,2,0
841924201,1856535550,3,9992,245,129,455,803114692,0,3,0
844086769,1851958161,2,9400,237,151,452,805893269,0,2,0
846990890,1868370702,3,10037,224,184,419,800258978,0,3,0
844878958,1872074603,2,10087,190,141,386,798037191,0,2,0
841330575,1871826643,3,10232,188,158,377,798103273,0,3,0
841837587,1870888020,2,9364,178,122,396,798145385,0,2,0
840991423,1872275932,2,9386,180,88,455,797926227,0,2,0
838306562,1856172240,3,9986,182,113,466,797304012,0,3,0
836236214,1850460174,2,7836,177,114,447,796585166,0,2,0
837521600,1851661572,3,9933,198,188,464,796446764,0,3,0
844019797,1851844070,2,9585,235,165,446,806053854,0,2,0
847038261,1865930851,2,9609,213,116,418,800784470,0,2,0
846937103,1870068000,3,9437,174,179,384,798288463,0,3,0
842920136,1870101109,2,8403,176,135,384,798299510,0,2,0
842023861,1870036315,3,9851,176,102,375,798387912,0,3,0
843277355,1868352463,2,9398,185,91,402,798596167,0,2,0
840994507,1872052263,2,9513,178,130,442,797950064,0,2,0
841337590,1860549416,3,9573,178,225,445,798058443,0,3,0
837572835,1851825627,2,8808,176,161,444,797007085,0,2,0
836518078,1850039690,3,10011,206,121,447,797227307,0,3,0
840501598,1851884091,2,9577,241,162,449,805875251,0,2,0
847026049,1859090431,2,9430,214,162,421,803676625,0,2,0
843516572,1878890088,3,9269,173,147,376,796885076,0,3,0
837790183,1877187448,2,8850,175,235,392,797172384,0,2,0
840265121,1875562002,4,10142,193,266,464,797452905,0,4,0
843043822,1860591909,0,8436,180,98,451,798506034,0,0,0
840330710,1854893519,2,31543,196,237,690,797923955,0,2,0
836991956,1850365400,0,9419,181,114,441,796861872,0,0,0
837002061,1850524138,0,9485,219,190,475,796986643,0,0,0
846275294,1850078629,0,9856,318,167,518,806809158,0,0,0
847040956,1877940849,0,8182,181,220,379,796967056,0,0,0
837601408,1878327486,0,9317,180,131,390,796947370,0,0,0
838034241,1877001698,0,9400,181,56,403,796998701,0,0,0
842019762,1861509007,0,9615,184,149,446,798254958,0,0,0
842145564,1856623081,0,9027,179,139,448,798257035,0,0,0
837316659,1851957427,0,8298,181,170,440,796715565,0,0,0
844772155,1859726892,0,9875,183,131,455,791987799,0,0,0
838821794,1852820246,0,9724,208,134,482,795828396,0,0,0
844625316,1850889974,0,8995,232,68,452,806182883,0,0,0
847015675,1870421887,0,8902,210,135,422,799542209,0,0,0
840476741,1878542978,0,8419,177,122,385,796758824,0,0,0
837258439,1878072045,0,9961,181,75,406,797060181,0,0,0
838152755,1862889451,0,8979,181,171,500,797124331,0,0,0
845679727,1860811832,0,9404,182,155,454,799248376,0,0,0
842609476,1857306546,0,8982,178,75,443,798419060,0,0,0
841147991,1855592977,0,9813,186,136,455,797778726,0,0,0
837877934,1851772340,0,9779,202,186,450,796290303,0,0,0
842093101,1850895761,0,8584,234,71,455,806130099,0,0,0
846991513,1863316782,0,9639,271,196,476,802253796,0,0,0
844651067,1875627638,0,9091,184,202,393,797382522,0,0,0
837068659,1878323251,0,9605,184,171,431,796901387,0,0,0
837095899,1872601936,0,9224,177,168,435,796974473,0,0,0
837815622,1851979966,0,8224,179,138,448,797011480,0,0,0
837355795,1850905594,0,9066,201,112,451,796755540,0,0,0
842321208,1857386578,0,10083,238,136,448,802667401,0,0,0
842126173,1855754642,0,9245,224,132,440,803443874,0,0,0
848579676,1865515263,0,9676,297,87,515,798049837,0,0,0
845382968,1855999573,0,8562,228,116,447,803342348,0,0,0
846980349,1857554135,0,9598,238,120,457,802538130,0,0,0
847016321,1862465153,0,9534,216,164,417,800585437,0,0,0
846951337,1876388512,0,9481,180,207,388,797338870,0,0,0
837232318,1878605837,0,9072,180,131,439,796795367,0,0,0
837071850,1878060772,0,8642,187,105,408,796938215,0,0,0
841702425,1858313785,0,9570,179,169,436,797966356,0,0,0
838237101,1852107147,0,8317,184,84,444,797382829,0,0,0
836934428,1850577623,0,8947,198,155,443,796932102,0,0,0
840426942,1852744523,0,9180,283,173,502,805381803,0,0,0
846985714,1857130658,0,9558,234,151,452,802766956,0,0,0
847015405,1861553608,0,10119,209,154,414,801542424,0,0,0
846971166,1872550788,0,9769,187,335,407,797944346,0,0,0
843850526,1870593832,0,9579,180,323,451,798168063,0,0,0
841837772,1870936941,0,9995,197,122,418,798236582,0,0,0
843138253,1868843935,0,8623,181,99,398,798540855,0,0,0
843683153,1867913258,0,9386,177,144,438,798693842,0,0,0
840837389,1869022961,0,7979,181,142,442,797991111,0,0,0
843255047,1858321367,0,9614,191,100,456,798452611,0,0,0
921550237,1825434092,0,9638,212,167,488,807547385,0,0,0
847026063,1866907602,0,9497,216,140,418,799358629,0,0,0
847011201,1869667695,0,9311,184,139,387,798425009,0,0,0
844769386,1869843157,0,8371,184,146,442,798369551,0,0,0
837941799,1877095965,0,9598,178,143,397,797243706,0,0,0
839340427,1874619649,0,8811,178,124,440,797571163,0,0,0
836760466,1854196958,0,8945,180,110,441,796738556,0,0,0
842492672,1857488453,0,9201,184,89,446,798680801,0,0,0
842619342,1857579640,0,8892,177,151,446,795337184,0,0,0
840333941,1854460538,0,9550,199,227,445,794639454,0,0,0
841099221,1853530682,0,8911,232,121,508,804853013,0,0,0
846985055,1856345679,0,9043,213,95,413,804541646,0,0,0
845210192,1878104396,0,9922,181,163,392,796837850,0,0,0
840647723,1872535592,0,8564,178,96,370,797961622,0,0,0
835495514,1880884354,0,9063,173,93,392,796392921,0,0,0
837941872,1854140361,0,8589,183,141,443,796974231,0,0,0
839194296,1852927735,0,9962,185,114,453,797522175,0,0,0
842299686,1857059924,0,9544,255,167,501,793376826,0,0,0
837572954,1850956024,0,8757,232,171,441,806180400,0,0,0
846972891,1878539797,0,9395,213,175,411,796870703,0,0,0
846885233,1862498308,0,8873,183,197,411,799565412,0,0,0
835786708,1849475635,0,9329,180,147,437,796474091,0,0,0
837723262,1851434529,0,8985,203,122,449,796504025,0,0,0
837933125,1851992796,0,8995,232,124,445,805723342,0,0,0
846321888,1850301766,0,9081,226,105,438,806655258,0,0,0
846995086,1869393030,0,8554,213,105,419,798680526,0,0,0
847024846,1870479357,0,9700,177,278,390,798260366,0,0,0
846265001,1865260298,0,9114,175,110,382,799221279,0,0,0
841472149,1871637445,0,8660,178,107,366,798017736,0,0,0
842348403,1869897170,0,9339,177,142,401,798371628,0,0,0
843945805,1867664736,0,8030,173,107,438,798666920,0,0,0
843283348,1868443992,0,9394,177,172,447,798582352,0,0,0
844584235,1866737636,0,8426,179,146,500,798871908,0,0,0
847772443,1861541733,0,9064,180,107,445,799796760,0,0,0
865478253,1820465930,0,9190,208,157,457,806351389,0,0,0
877777677,1905481314,0,9511,227,209,463,792750732,0,0,0
842827428,1860588537,0,9337,179,128,435,798468759,0,0,0
844055761,1859182734,0,8711,183,101,448,798797179,0,0,0
841720262,1856377726,0,9243,183,122,508,798083712,0,0,0
841955674,1856624503,5,10410,191,83,590,797379945,0,5,0
842128145,1856862725,2,9152,201,132,462,793481286,0,2,0
841497727,1856137355,3,9732,241,142,466,803276173,0,3,0
843526519,1858322679,2,9160,241,149,462,801973569,0,2,0
847733086,1863315662,3,9891,249,189,478,799184790,0,3,0
845618338,1857385991,2,9609,238,114,448,802679667,0,2,0
847050457,1855704505,2,9228,241,97,458,803508668,0,2,0
846940634,1865895936,3,10156,241,143,468,797776175,0,3,0
847047907,1859047704,2,8509,227,159,437,802136641,0,2,0
847033349,1870167478,3,9670,183,122,391,798295348,0,3,0
847051152,1869290848,2,9048,189,85,390,798433884,0,2,0
842293535,1871154139,2,9922,189,184,393,798110494,0,2,0
840782202,1872626549,3,9425,176,143,458,797812489,0,3,0
836943022,1876119896,2,8566,179,130,453,796897192,0,2,0
837391396,1851679272,3,9605,179,111,459,796766724,0,3,0
839593202,1854052603,2,9966,179,134,460,797634606,0,2,0
841737222,1856326870,2,9579,201,154,462,793723543,0,2,0
842451444,1857205031,3,9851,255,173,481,802680021,0,3,0
844025254,1857235293,2,8984,237,96,512,802713241,0,2,0
846932589,1862243753,3,10062,235,188,469,799783543,0,3,0
847048401,1857908934,2,8940,243,213,459,802364747,0,2,0
847002263,1866498972,2,9478,213,150,414,800925955,0,2,0
841891073,1878249920,3,9120,177,150,439,796931612,0,3,0
836983892,1878321270,2,8928,179,152,403,796948697,0,2,0
839981400,1868416648,3,9773,180,83,449,797536240,0,3,0
841213790,1856047688,2,8370,232,109,503,797966625,0,2,0
842287602,1857302603,2,8664,178,121,444,798260916,0,2,0
842086870,1856898750,3,9819,186,105,464,796295905,0,3,0
841869913,1856594263,2,10054,206,186,460,793695494,0,2,0
840152999,1854498509,3,10099,306,180,521,804274773,0,3,0
845487725,1850821439,2,8899,238,99,455,806296986,0,2,0
847018144,1874323541,3,9580,225,192,426,798385762,0,3,0
846955136,1860925697,2,9909,193,193,398,799867443,0,2,0
844722069,1871283134,2,9255,178,122,388,798045859,0,2,0
845445021,1865017164,3,9197,178,124,380,799163595,0,3,0
842389572,1869991806,2,8836,176,144,405,798327599,0,2,0
842246477,1870082839,3,9800,176,94,409,798317066,0,3,0
843433669,1868379938,2,9029,169,133,439,798680264,0,2,0
840838842,1866397833,3,31676,382,236,667,798266474,0,3,0
839487374,1857145486,3,9149,173,117,501,797492623,0,3,0
836679870,1850227156,0,9149,192,162,443,796769939,0,0,0
841053292,1855949993,0,9503,196,134,492,793949823,0,0,0
841632253,1850590586,0,8818,229,235,512,806550227,0,0,0
846977992,1863891310,0,9579,205,240,419,801973124,0,0,0
842142584,1878631186,0,9605,179,214,446,796820206,0,0,0
839176462,1874651069,0,8928,185,119,398,797563951,0,0,0
840879092,1872356755,0,9677,176,186,447,797955409,0,0,0
843206876,1862110931,0,8814,195,202,524,798605357,0,0,0
841607333,1856122691,0,9864,217,154,483,798112356,0,0,0
841668601,1856278689,0,9281,176,102,435,798174491,0,0,0
841571465,1856310572,0,9016,171,88,433,795575437,0,0,0
842212446,1857124594,0,9198,192,140,429,793365301,0,0,0
842211042,1856924057,0,8794,226,156,428,802884799,0,0,0
844360206,1856461908,0,9689,225,121,431,803097761,0,0,0
848744505,1867359156,0,9568,230,219,438,796821307,0,0,0
845186578,1849476928,0,9640,230,186,443,806947468,0,0,0
847041662,1876277875,0,9099,200,141,400,797688469,0,0,0
837562674,1878967761,0,8551,171,152,369,796837903,0,0,0
840389733,1873165312,0,9340,175,140,390,797721990,0,0,0
843283592,1868485361,0,9224,232,92,488,798545735,0,0,0
841931896,1858375546,0,9244,182,113,432,798236975,0,0,0
844352132,1859407874,0,8814,181,98,442,798848797,0,0,0
841524373,1856457376,0,8702,174,122,435,797980444,0,0,0
840999467,1855581120,0,9728,173,213,437,795793413,0,0,0
841333778,1855833426,0,8969,204,158,438,793928935,0,0,0
840791218,1853919109,0,8928,225,77,436,804552671,0,0,0
846976530,1855590598,0,10509,232,364,493,803593744,0,0,0
847047094,1862720793,0,8664,203,200,402,801156211,0,0,0
843958293,1879798765,0,9009,173,76,370,796630177,0,0,0
836579474,1878959172,0,8243,174,138,387,796658596,0,0,0
836472283,1868934386,0,9260,173,151,445,796646836,0,0,0
840981668,1855377565,0,9216,179,135,443,797919198,0,0,0
836761267,1850333492,0,8786,179,142,436,796915097,0,0,0
837204849,1850879541,0,9073,197,109,435,796813275,0,0,0
849576366,1865607116,0,8439,231,158,438,798262457,0,0,0
843757480,1855720502,0,9431,227,123,437,803690827,0,0,0
847040184,1857932091,0,9154,224,132,482,802256555,0,0,0
847045197,1862289341,0,8987,211,205,411,801294311,0,0,0
846960332,1870140901,0,9081,180,145,382,798283264,0,0,0
845576595,1870074890,0,8684,186,211,388,798304488,0,0,0
839281221,1873955502,0,9569,180,123,369,797630188,0,0,0
839464148,1875364588,0,8970,185,98,408,797396592,0,0,0
835726376,1859545692,0,9464,187,126,453,796503883,0,0,0
837510757,1851580812,0,9138,182,92,443,797018881,0,0,0
842333287,1857181332,0,8227,206,151,561,793276155,0,0,0
842303316,1856770875,0,9620,232,141,444,802811201,0,0,0
844383402,1859521974,0,8786,235,102,450,801348562,0,0,0
847659282,1863261144,0,9010,231,151,447,799169159,0,0,0
844705384,1856516241,0,9350,229,198,450,803076688,0,0,0
919471196,1889852390,0,10017,224,144,467,794951886,0,0,0
837143230,1850680074,0,9322,172,113,539,796876206,0,0,0
838236700,1851737941,0,8923,196,142,441,796004396,0,0,0
842591098,1856654703,0,9535,227,78,438,803216609,0,0,0
847047138,1858558228,0,9317,229,141,438,801919183,0,0,0
847047592,1866352734,0,9026,230,90,442,797486177,0,0,0
846985732,1857157702,0,9581,228,95,437,802617749,0,0,0
847046856,1857513795,0,8441,231,178,435,802691839,0,0,0
847025760,1869627456,0,9549,205,224,410,798572258,0,0,0
847047828,1869939279,0,9357,178,113,375,798357630,0,0,0
841325899,1872292134,0,9251,170,182,372,797902891,0,0,0
842635905,1869583276,0,9700,173,148,363,798363295,0,0,0
842605773,1869804573,0,8119,172,99,385,798359971,0,0,0
842262024,1870032606,0,9215,175,92,438,798259906,0,0,0
843435799,1861932422,0,9071,175,131,436,798618674,0,0,0
840564652,1855002687,0,9442,177,107,440,797748793,0,0,0
841014069,1855571082,0,9321,178,181,443,797914537,0,0,0
841210348,1855909359,0,8360,192,141,431,793997150,0,0,0
847207305,1862712147,0,9541,227,158,436,799501575,0,0,0
846620981,1856847659,0,9368,225,199,433,802864127,0,0,0
847003937,1856589683,0,9262,205,173,407,803405935,0,0,0
847052471,1873559595,0,8898,176,97,374,797687181,0,0,0
843512317,1872661782,0,8593,177,102,377,797865915,0,0,0
840211594,1873296788,0,9422,176,128,390,797751526,0,0,0
843120174,1869117391,0,8737,174,125,554,798512841,0,0,0
842864604,1869440973,0,9183,179,185,440,798394084,0,0,0
836397120,1856053139,0,9030,181,121,430,796689930,0,0,0
836428078,1850021091,0,8546,178,126,432,796561549,0,0,0
836977647,1850625270,0,9528,196,134,442,796909707,0,0,0
845874193,1855296084,0,8168,221,174,431,803883117,0,0,0
847013825,1859262134,0,9230,202,96,403,802483535,0,0,0
846986621,1869406920,0,9491,294,135,489,798405744,0,0,0
844700958,1873039782,0,9474,177,146,379,797762259,0,0,0
838500155,1876381415,0,9367,173,154,395,797275127,0,0,0
836408275,1876237490,0,8176,170,126,426,796619375,0,0,0
836372388,1849896751,0,8882,172,102,429,796689603,0,0,0
837287867,1851035574,0,9262,199,111,432,796786612,0,0,0
840351973,1855018546,0,9040,233,83,439,804098968,0,0,0
849312755,1865446847,0,9770,231,180,440,798013066,0,0,0
842418956,1856602974,0,8341,227,108,436,803050482,0,0,0
846987084,1857065697,0,9738,225,199,436,802802611,0,0,0
847041560,1856914606,0,8848,235,192,452,802791582,0,0,0
846681166,1878574911,0,9226,208,115,405,796965543,0,0,0
836330739,1879688614,0,9483,178,111,447,796675193,0,0,0
837600068,1876845639,0,8498,178,89,491,797059311,0,0,0
841904666,1856882273,0,9853,173,115,437,798250724,0,0,0
842616102,1857325311,0,8136,173,101,429,798352130,0,0,0
841848878,1856469818,0,8840,175,108,434,798165162,0,0,0
841698743,1856227983,0,9310,169,115,438,793943942,0,0,0
841212587,1855476945,0,9144,192,208,437,794113230,0,0,0
842292967,1854440898,0,9605,281,198,498,804076990,0,0,0
847053082,1858990066,0,8452,227,187,490,801692712,0,0,0
847017897,1858221612,0,8864,204,125,403,802781664,0,0,0
846939628,1872590680,0,9466,179,145,376,797828281,0,0,0
844504448,1871622437,0,8883,171,160,376,798050090,0,0,0
842086210,1870457046,0,9432,176,150,371,798245632,0,0,0
842327562,1870133066,0,7968,173,92,382,798336551,0,0,0
842719184,1869266529,0,9919,241,184,499,798432185,0,0,0
850949298,1856795093,0,9473,169,252,502,800568503,0,0,0
836203135,1872187899,0,9562,178,195,433,796573294,0,0,0
836606557,1850180970,0,9308,212,157,484,796553169,0,0,0
838012378,1851834864,0,8858,262,333,524,796213851,0,0,0
842458186,1857098741,0,10035,238,173,475,802704665,0,0,0
843670847,1858695201,0,9646,237,108,508,801854219,0,0,0
846312235,1857254710,0,9077,228,117,439,802644491,0,0,0
846954621,1859926814,0,9407,234,123,444,801197774,0,0,0
846937309,1858086144,0,8862,203,157,410,802421319,0,0,0
847009801,1877440651,0,9728,178,200,420,796928405,0,0,0
837640808,1878630748,0,8605,178,99,381,796666054,0,0,0
836534698,1879159943,0,9462,181,149,400,796803610,0,0,0
836660184,1851382034,0,9723,181,138,502,796660461,0,0,0
845095024,2327177080,0,11480,187,128,251,789702231,0,0,0
842455283,2324936697,0,12545,170,250,304,796797669,0,0,0
842976888,2325431860,0,11338,192,139,297,792808093,0,0,0
842334087,2324704411,0,12545,190,126,297,793247671,0,0,0
841382516,2323069268,0,12521,232,215,299,804170006,0,0,0
